Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Apple,iPhone 13 512GB,174g,4.0,12.0,12.0,A15 Bionic,3.0,6.1,"PKR 224,999","INR 94,900","CNY 6,299",999.0,"AED 3,599",2021,999.0,2,2,5,0.008008008008008,0,https://via.placeholder.com/200x200.png?text=iPhone+13+512GB
Apple,iPhone 13 Pro 128GB,204g,6.0,12.0,12.0,A15 Bionic,3.0,6.1,"PKR 294,999","INR 119,900","CNY 7,299",999.0,"AED 3,999",2021,999.0,2,2,5,0.01001001001001,0,https://via.placeholder.com/200x200.png?text=iPhone+13+Pro+128GB
Apple,iPhone 12 mini 64GB,135g,4.0,12.0,12.0,A14 Bionic,2.0,5.4,"PKR 174,999","INR 69,900","CNY 5,199",699.0,"AED 2,599",2020,699.0,2,2,5,0.0114449213161659,0,https://via.placeholder.com/200x200.png?text=iPhone+12+mini+64GB
Apple,iPhone 12 mini 128GB,135g,4.0,12.0,12.0,A14 Bionic,2.0,5.4,"PKR 184,999","INR 74,900","CNY 5,599",799.0,"AED 2,999",2020,799.0,2,2,5,0.0100125156445556,0,https://via.placeholder.com/200x200.png?text=iPhone+12+mini+128GB
Apple,iPhone 12 mini 256GB,135g,4.0,12.0,12.0,A14 Bionic,2.0,5.4,"PKR 194,999","INR 84,900","CNY 5,999",899.0,"AED 3,299",2020,899.0,2,2,5,0.0088987764182424,0,https://via.placeholder.com/200x200.png?text=iPhone+12+mini+256GB
Apple,iPhone 12 64GB,164g,4.0,12.0,12.0,A14 Bionic,2.0,6.1,"PKR 194,999","INR 74,900","CNY 5,499",799.0,"AED 2,999",2020,799.0,2,2,5,0.0100125156445556,0,https://via.placeholder.com/200x200.png?text=iPhone+12+64GB
Apple,iPhone 12 128GB,164g,4.0,12.0,12.0,A14 Bionic,2.0,6.1,"PKR 204,999","INR 84,900","CNY 5,899",899.0,"AED 3,199",2020,899.0,2,2,5,0.0088987764182424,0,https://via.placeholder.com/200x200.png?text=iPhone+12+128GB
Apple,iPhone 12 256GB,164g,4.0,12.0,12.0,A14 Bionic,2.0,6.1,"PKR 224,999","INR 94,900","CNY 6,299",999.0,"AED 3,599",2020,999.0,2,2,5,0.008008008008008,0,https://via.placeholder.com/200x200.png?text=iPhone+12+256GB
Apple,iPhone 12 Pro 128GB,189g,6.0,12.0,12.0,A14 Bionic,2.0,6.1,"PKR 314,999","INR 119,900","CNY 7,299",999.0,"AED 3,999",2020,999.0,2,2,5,0.01001001001001,0,https://via.placeholder.com/200x200.png?text=iPhone+12+Pro+128GB
Apple,iPhone 11 64GB,194g,4.0,12.0,12.0,A13 Bionic,3.0,6.1,"PKR 159,999","INR 64,900","CNY 5,499",699.0,"AED 2,499",2019,699.0,2,2,5,0.0114449213161659,0,https://via.placeholder.com/200x200.png?text=iPhone+11+64GB
Apple,iPhone 11 128GB,194g,4.0,12.0,12.0,A13 Bionic,3.0,6.1,"PKR 169,999","INR 74,900","CNY 5,899",799.0,"AED 2,999",2019,799.0,2,2,5,0.0100125156445556,0,https://via.placeholder.com/200x200.png?text=iPhone+11+128GB
Apple,iPhone 11 256GB,194g,4.0,12.0,12.0,A13 Bionic,3.0,6.1,"PKR 179,999","INR 84,900","CNY 6,299",899.0,"AED 3,299",2019,899.0,2,2,5,0.0088987764182424,0,https://via.placeholder.com/200x200.png?text=iPhone+11+256GB
Apple,iPhone 11 Pro 64GB,188g,4.0,12.0,12.0,A13 Bionic,3.0,5.8,"PKR 219,999","INR 99,900","CNY 6,999",999.0,"AED 3,799",2019,999.0,2,2,5,0.008008008008008,0,https://via.placeholder.com/200x200.png?text=iPhone+11+Pro+64GB
Apple,iPhone X 64GB,174g,3.0,7.0,12.0,A11 Bionic,2.0,5.8,"PKR 164,999","INR 89,900","CNY 8,388",999.0,"AED 3,799",2017,999.0,2,2,5,0.007007007007007,0,https://via.placeholder.com/200x200.png?text=iPhone+X+64GB
Apple,iPhone XS 64GB,177g,4.0,7.0,12.0,A12 Bionic,2.0,5.8,"PKR 219,999","INR 99,900","CNY 9,188",999.0,"AED 3,899",2018,999.0,2,2,5,0.008008008008008,0,https://via.placeholder.com/200x200.png?text=iPhone+XS+64GB
Apple,iPhone XR 64GB,194g,3.0,7.0,12.0,A12 Bionic,2.0,6.1,"PKR 149,999","INR 64,900","CNY 6,299",749.0,"AED 2,699",2018,749.0,2,2,5,0.0093457943925233,0,https://via.placeholder.com/200x200.png?text=iPhone+XR+64GB
Apple,iPhone XR 128GB,194g,3.0,7.0,12.0,A12 Bionic,2.0,6.1,"PKR 159,999","INR 74,900","CNY 6,799",799.0,"AED 3,099",2018,799.0,2,2,5,0.0087609511889862,0,https://via.placeholder.com/200x200.png?text=iPhone+XR+128GB
Apple,iPhone XR 256GB,194g,3.0,7.0,12.0,A12 Bionic,2.0,6.1,"PKR 179,999","INR 84,900","CNY 7,299",899.0,"AED 3,399",2018,899.0,2,2,5,0.0077864293659621,0,https://via.placeholder.com/200x200.png?text=iPhone+XR+256GB
Apple,iPad Air 10.9-inch 64GB,458g,4.0,12.0,12.0,A14 Bionic,7.0,10.9,"PKR 79,999","INR 54,900","CNY 3,299",599.0,"AED 2,099",2020,599.0,2,2,5,0.013355592654424,0,https://via.placeholder.com/200x200.png?text=iPad+Air+10.9-inch+64GB
Apple,iPad Air 10.9-inch 256GB,458g,4.0,12.0,12.0,A14 Bionic,7.0,10.9,"PKR 89,999","INR 64,900","CNY 3,699",749.0,"AED 2,499",2020,749.0,2,2,5,0.0106809078771695,0,https://via.placeholder.com/200x200.png?text=iPad+Air+10.9-inch+256GB
Apple,iPad 10.2-inch 32GB,490g,3.0,12.0,8.0,A13 Bionic,8.0,10.2,"PKR 49,999","INR 29,900","CNY 2,299",329.0,"AED 1,199",2020,329.0,2,2,5,0.0212765957446808,0,https://via.placeholder.com/200x200.png?text=iPad+10.2-inch+32GB
Apple,iPad 10.2-inch 128GB,490g,3.0,12.0,8.0,A13 Bionic,8.0,10.2,"PKR 59,999","INR 39,900","CNY 2,699",429.0,"AED 1,499",2020,429.0,2,2,5,0.0163170163170163,0,https://via.placeholder.com/200x200.png?text=iPad+10.2-inch+128GB
Apple,iPad Mini 7.9-inch 64GB,300.5g,3.0,7.0,8.0,A12 Bionic,5.0,7.9,"PKR 69,999","INR 39,900","CNY 3,499",399.0,"AED 1,499",2019,399.0,2,2,5,0.0175438596491228,0,https://via.placeholder.com/200x200.png?text=iPad+Mini+7.9-inch+64GB
Apple,iPad Mini 7.9-inch 256GB,300.5g,3.0,7.0,8.0,A12 Bionic,5.0,7.9,"PKR 79,999","INR 49,900","CNY 3,799",499.0,"AED 1,799",2019,499.0,2,2,5,0.0140280561122244,0,https://via.placeholder.com/200x200.png?text=iPad+Mini+7.9-inch+256GB
Apple,iPad Pro 11-inch 128GB,468g,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,"PKR 149,999","INR 71,900","CNY 6,399",799.0,"AED 2,799",2020,799.0,2,2,5,0.0100125156445556,0,https://via.placeholder.com/200x200.png?text=iPad+Pro+11-inch+128GB
Apple,iPad Pro 11-inch 256GB,468g,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,"PKR 169,999","INR 89,900","CNY 7,199",899.0,"AED 3,199",2020,899.0,2,2,5,0.0088987764182424,0,https://via.placeholder.com/200x200.png?text=iPad+Pro+11-inch+256GB
Apple,iPad Pro 12.9-inch 128GB,682g,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,"PKR 219,999","INR 94,900","CNY 7,999",999.0,"AED 3,799",2020,999.0,2,2,5,0.01001001001001,0,https://via.placeholder.com/200x200.png?text=iPad+Pro+12.9-inch+128GB
Samsung,Galaxy S24+ 128GB,196g,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,"PKR 400,000","INR 89,900","CNY 6,199",899.0,"AED 3,599",2024,899.0,3,3,2,0.0155728587319243,1,https://via.placeholder.com/200x200.png?text=Galaxy+S24++128GB
Samsung,Galaxy S24+ 256GB,196g,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,"PKR 430,000","INR 99,900","CNY 6,999",999.0,"AED 3,799",2024,999.0,3,3,2,0.014014014014014,1,https://via.placeholder.com/200x200.png?text=Galaxy+S24++256GB
Samsung,Galaxy S24 128GB,168g,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,"PKR 350,000","INR 79,900","CNY 5,799",799.0,"AED 3,299",2024,799.0,2,3,2,0.016270337922403,1,https://via.placeholder.com/200x200.png?text=Galaxy+S24+128GB
Samsung,Galaxy S24 256GB,168g,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,"PKR 380,000","INR 89,900","CNY 6,199",899.0,"AED 3,499",2024,899.0,2,3,2,0.014460511679644,1,https://via.placeholder.com/200x200.png?text=Galaxy+S24+256GB
Samsung,Galaxy S23+ 128GB,196g,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,"PKR 360,000","INR 79,900","CNY 6,199",899.0,"AED 3,399",2023,899.0,3,3,5,0.0155728587319243,1,https://via.placeholder.com/200x200.png?text=Galaxy+S23++128GB
Samsung,Galaxy S23+ 256GB,196g,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,"PKR 390,000","INR 89,900","CNY 6,799",999.0,"AED 3,599",2023,999.0,3,3,5,0.014014014014014,1,https://via.placeholder.com/200x200.png?text=Galaxy+S23++256GB
Samsung,Galaxy S23 128GB,168g,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,"PKR 320,000","INR 69,900","CNY 5,499",799.0,"AED 3,099",2023,799.0,2,3,5,0.016270337922403,1,https://via.placeholder.com/200x200.png?text=Galaxy+S23+128GB
Samsung,Galaxy S23 256GB,168g,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,"PKR 350,000","INR 79,900","CNY 5,999",899.0,"AED 3,299",2023,899.0,2,3,5,0.014460511679644,1,https://via.placeholder.com/200x200.png?text=Galaxy+S23+256GB
Samsung,Galaxy S22+ 128GB,195g,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,"PKR 350,000","INR 79,900","CNY 5,999",799.0,"AED 3,299",2022,799.0,3,3,2,0.0175219023779724,0,https://via.placeholder.com/200x200.png?text=Galaxy+S22++128GB
Samsung,Galaxy S22+ 256GB,195g,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,"PKR 380,000","INR 89,900","CNY 6,499",899.0,"AED 3,599",2022,899.0,3,3,2,0.0155728587319243,0,https://via.placeholder.com/200x200.png?text=Galaxy+S22++256GB
Samsung,Galaxy S22 128GB,167g,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,"PKR 300,000","INR 69,900","CNY 5,499",699.0,"AED 2,999",2022,699.0,2,3,2,0.0185979971387696,0,https://via.placeholder.com/200x200.png?text=Galaxy+S22+128GB
Samsung,Galaxy S22 256GB,167g,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,"PKR 330,000","INR 79,900","CNY 5,999",799.0,"AED 3,199",2022,799.0,2,3,2,0.016270337922403,0,https://via.placeholder.com/200x200.png?text=Galaxy+S22+256GB
Samsung,Galaxy Z Flip 5 256GB,187g,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,"PKR 350,000","INR 94,900","CNY 7,999",999.0,"AED 4,099",2023,999.0,2,2,5,0.012012012012012,1,https://via.placeholder.com/200x200.png?text=Galaxy+Z+Flip+5+256GB
Samsung,Galaxy Z Flip 4 256GB,187g,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,"PKR 320,000","INR 84,900","CNY 6,999",999.0,"AED 3,799",2022,999.0,2,2,5,0.012012012012012,0,https://via.placeholder.com/200x200.png?text=Galaxy+Z+Flip+4+256GB
Samsung,Galaxy A54 128GB,189g,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,"PKR 85,000","INR 27,999","CNY 2,199",399.0,"AED 1,399",2023,399.0,4,3,2,0.0325814536340852,1,https://via.placeholder.com/200x200.png?text=Galaxy+A54+128GB
Samsung,Galaxy A54 256GB,189g,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,"PKR 95,000","INR 32,999","CNY 2,499",449.0,"AED 1,499",2023,449.0,4,3,2,0.0289532293986636,1,https://via.placeholder.com/200x200.png?text=Galaxy+A54+256GB
Samsung,Galaxy A34 128GB,199g,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,"PKR 75,000","INR 22,999","CNY 1,799",349.0,"AED 1,299",2023,349.0,4,3,2,0.0372492836676217,1,https://via.placeholder.com/200x200.png?text=Galaxy+A34+128GB
Samsung,Galaxy A34 256GB,199g,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,"PKR 85,000","INR 27,999","CNY 1,999",399.0,"AED 1,399",2023,399.0,4,3,2,0.0325814536340852,1,https://via.placeholder.com/200x200.png?text=Galaxy+A34+256GB
Samsung,Galaxy A24 128GB,195g,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,"PKR 70,000","INR 19,999","CNY 1,599",299.0,"AED 1,199",2023,299.0,4,3,3,0.0434782608695652,1,https://via.placeholder.com/200x200.png?text=Galaxy+A24+128GB
Samsung,Galaxy A24 256GB,195g,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,"PKR 80,000","INR 24,999","CNY 1,799",349.0,"AED 1,299",2023,349.0,4,3,3,0.0372492836676217,1,https://via.placeholder.com/200x200.png?text=Galaxy+A24+256GB
Samsung,Galaxy A14 128GB,190g,4.0,13.0,50.0,Exynos 850,5000.0,6.6,"PKR 60,000","INR 18,499","CNY 1,499",249.0,"AED 1,099",2023,249.0,4,3,2,0.0441767068273092,1,https://via.placeholder.com/200x200.png?text=Galaxy+A14+128GB
Samsung,Galaxy A14 256GB,190g,4.0,13.0,50.0,Exynos 850,5000.0,6.6,"PKR 70,000","INR 21,999","CNY 1,699",299.0,"AED 1,199",2023,299.0,4,3,2,0.0367892976588628,1,https://via.placeholder.com/200x200.png?text=Galaxy+A14+256GB
Samsung,Galaxy A04 64GB,188g,4.0,5.0,50.0,Exynos 850,5000.0,6.5,"PKR 50,000","INR 14,999","CNY 1,199",199.0,AED 899,2022,199.0,4,3,2,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=Galaxy+A04+64GB
Samsung,Galaxy A04 128GB,188g,4.0,5.0,50.0,Exynos 850,5000.0,6.5,"PKR 60,000","INR 18,499","CNY 1,399",249.0,AED 999,2022,249.0,4,3,2,0.0441767068273092,0,https://via.placeholder.com/200x200.png?text=Galaxy+A04+128GB
Samsung,Galaxy M54 128GB,202g,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,"PKR 95,000","INR 23,999","CNY 2,099",349.0,"AED 1,299",2023,349.0,5,5,2,0.0515759312320916,1,https://via.placeholder.com/200x200.png?text=Galaxy+M54+128GB
Samsung,Galaxy M54 256GB,202g,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,"PKR 105,000","INR 26,999","CNY 2,299",399.0,"AED 1,399",2023,399.0,5,5,2,0.0451127819548872,1,https://via.placeholder.com/200x200.png?text=Galaxy+M54+256GB
Samsung,Galaxy M34 128GB,199g,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,"PKR 70,000","INR 17,999","CNY 1,699",299.0,"AED 1,099",2023,299.0,5,3,2,0.0468227424749163,1,https://via.placeholder.com/200x200.png?text=Galaxy+M34+128GB
Samsung,Galaxy M34 256GB,199g,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,"PKR 80,000","INR 20,999","CNY 1,999",349.0,"AED 1,199",2023,349.0,5,3,2,0.0401146131805157,1,https://via.placeholder.com/200x200.png?text=Galaxy+M34+256GB
Samsung,Galaxy M14 128GB,202g,4.0,13.0,50.0,Exynos 850,6000.0,6.6,"PKR 60,000","INR 14,999","CNY 1,399",249.0,AED 999,2023,249.0,5,3,2,0.0481927710843373,1,https://via.placeholder.com/200x200.png?text=Galaxy+M14+128GB
Samsung,Galaxy M14 256GB,202g,4.0,13.0,50.0,Exynos 850,6000.0,6.6,"PKR 70,000","INR 17,999","CNY 1,599",299.0,"AED 1,099",2023,299.0,5,3,2,0.040133779264214,1,https://via.placeholder.com/200x200.png?text=Galaxy+M14+256GB
Samsung,Galaxy M04 64GB,188g,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,"PKR 50,000","INR 12,999","CNY 1,099",199.0,AED 899,2022,199.0,4,2,3,0.050251256281407,0,https://via.placeholder.com/200x200.png?text=Galaxy+M04+64GB
Samsung,Galaxy M04 128GB,188g,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,"PKR 60,000","INR 15,999","CNY 1,299",249.0,AED 999,2022,249.0,4,2,3,0.0401606425702811,0,https://via.placeholder.com/200x200.png?text=Galaxy+M04+128GB
Samsung,Galaxy F54 128GB,199g,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,"PKR 85,000","INR 23,999","CNY 2,199",349.0,"AED 1,299",2023,349.0,5,5,2,0.0515759312320916,1,https://via.placeholder.com/200x200.png?text=Galaxy+F54+128GB
Samsung,Galaxy F54 256GB,199g,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,"PKR 95,000","INR 26,999","CNY 2,399",399.0,"AED 1,399",2023,399.0,5,5,2,0.0451127819548872,1,https://via.placeholder.com/200x200.png?text=Galaxy+F54+256GB
Samsung,Galaxy F34 128GB,190g,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,"PKR 70,000","INR 18,999","CNY 1,799",299.0,"AED 1,099",2023,299.0,5,3,2,0.0468227424749163,1,https://via.placeholder.com/200x200.png?text=Galaxy+F34+128GB
Samsung,Galaxy F34 256GB,190g,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,"PKR 80,000","INR 21,999","CNY 1,999",349.0,"AED 1,199",2023,349.0,5,3,2,0.0401146131805157,1,https://via.placeholder.com/200x200.png?text=Galaxy+F34+256GB
Samsung,Galaxy F14 128GB,198g,4.0,13.0,50.0,Exynos 850,6000.0,6.6,"PKR 60,000","INR 14,999","CNY 1,399",249.0,AED 999,2023,249.0,5,3,2,0.0481927710843373,1,https://via.placeholder.com/200x200.png?text=Galaxy+F14+128GB
Samsung,Galaxy F14 256GB,198g,4.0,13.0,50.0,Exynos 850,6000.0,6.6,"PKR 70,000","INR 17,999","CNY 1,599",299.0,"AED 1,099",2023,299.0,5,3,2,0.040133779264214,1,https://via.placeholder.com/200x200.png?text=Galaxy+F14+256GB
Samsung,Galaxy Note 20 128GB,192g,8.0,10.0,108.0,Exynos 990,4300.0,6.7,"PKR 150,000","INR 77,999","CNY 6,499",999.0,"AED 3,999",2020,999.0,2,5,2,0.015015015015015,0,https://via.placeholder.com/200x200.png?text=Galaxy+Note+20+128GB
Samsung,Galaxy Note 10 256GB,168g,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,"PKR 140,000","INR 64,999","CNY 5,699",949.0,"AED 3,699",2019,949.0,2,2,2,0.0126448893572181,0,https://via.placeholder.com/200x200.png?text=Galaxy+Note+10+256GB
Samsung,Galaxy Note 10 128GB,168g,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,"PKR 120,000","INR 59,999","CNY 5,199",899.0,"AED 3,399",2019,899.0,2,2,2,0.0133481646273637,0,https://via.placeholder.com/200x200.png?text=Galaxy+Note+10+128GB
Samsung,Galaxy Xcover 6 Pro 128GB,235g,6.0,13.0,50.0,Exynos 1380,4050.0,6.6,"PKR 75,000","INR 28,999","CNY 2,299",499.0,"AED 1,699",2022,499.0,2,3,2,0.0220440881763527,0,https://via.placeholder.com/200x200.png?text=Galaxy+Xcover+6+Pro+128GB
Samsung,Galaxy Xcover 5 64GB,172g,4.0,5.0,16.0,Exynos 850,3000.0,5.3,"PKR 50,000","INR 17,499","CNY 1,299",249.0,AED 899,2020,249.0,2,2,2,0.0321285140562249,0,https://via.placeholder.com/200x200.png?text=Galaxy+Xcover+5+64GB
Samsung,Galaxy J8 64GB,191g,4.0,16.0,16.0,Snapdragon 450,3500.0,6.0,"PKR 45,000","INR 18,990","CNY 1,699",199.0,AED 799,2018,199.0,2,2,2,0.0402010050251256,0,https://via.placeholder.com/200x200.png?text=Galaxy+J8+64GB
Samsung,Galaxy J7 Pro 64GB,181g,3.0,13.0,13.0,Exynos 7870,3600.0,5.5,"PKR 40,000","INR 18,990","CNY 1,599",179.0,AED 699,2017,179.0,2,2,2,0.0391061452513966,0,https://via.placeholder.com/200x200.png?text=Galaxy+J7+Pro+64GB
Samsung,Galaxy J6+ 64GB,178g,4.0,8.0,13.0,Snapdragon 425,3300.0,6.0,"PKR 40,000","INR 15,999","CNY 1,499",169.0,AED 699,2018,169.0,2,2,2,0.0473372781065088,0,https://via.placeholder.com/200x200.png?text=Galaxy+J6++64GB
Samsung,Galaxy J4 16GB,175g,2.0,5.0,13.0,Exynos 7570,3000.0,5.5,"PKR 25,000","INR 9,990",CNY 999,129.0,AED 499,2018,129.0,2,2,2,0.0465116279069767,0,https://via.placeholder.com/200x200.png?text=Galaxy+J4+16GB
